Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#britannia,FMCG,2022-03-22 10:22:25,Thematic Performance 22-Mar-22  #Nifty  #Nifty17000  #TECHM  #BPCL  #TATAMOTORS  #RELIANCE  #BAJAJFINSV  #EICHERMOT… https://t.co/gZ0aux2lff,Positive,0.0,80.3,19.7
#britannia,FMCG,2022-03-22 10:22:23,NIFTY 50 Advance &amp; Decline value on 22-Mar-22  #Nifty  #Nifty17000  #TECHM  #BPCL  #TATAMOTORS  #RELIANCE… https://t.co/fvLCcZDriN,Positive,0.0,58.4,41.6
#britannia,FMCG,2022-03-23 23:46:47,"When asked regarding

#HUL
#Britannia

Same applies to all that are directly or indirectly connected to fuel price… https://t.co/NYM3A9a9XS",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-23 23:31:26,"It will never get old to me either. 
#Britannia
#LoveMyBackyard https://t.co/U0Z3xBt5Gz",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-23 20:49:54,@HMSCalliope @RNReserve @hms_magpie Challenge accepted #Britannia #Dartmouth https://t.co/LuVRZAcfaG,Positive,0.0,63.8,36.2
#britannia,FMCG,2022-03-23 19:33:28,"""UK faces Russian nuclear attack... Putin could nuke Britain""

#Peace #PeaceNotWar #PeaceForUkraine #PeaceInUkraine… https://t.co/VaWhLvrolq",Positive,16.7,64.5,18.8
#britannia,FMCG,2022-03-23 19:20:00,".@AstraZeneca, @allerganeye, @GSK, @sanofi and Britannia have all been hit with marketing breaches in the UK, in so… https://t.co/tmxz2gPTuM",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-23 16:47:41,"The No Board Restaurant

This sign at #Britannia restaurant in #Mumbai https://t.co/TearynPbtL",Negative,16.7,83.3,0.0
#britannia,FMCG,2022-03-23 16:30:20,"Watched the first two episodes of #Britannia on #epix. I don't know how I feel about it yet. It's really odd, but n… https://t.co/IJnmjm0EaE",Negative,7.2,92.8,0.0
#britannia,FMCG,2022-03-23 14:17:00,"Rule Britannia Light and Sound Guardsman Keyring

https://t.co/63MpBUFkX3

By purchasing from our shop you are supp… https://t.co/eJr9TuYR9U",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-23 14:10:52,"@100xBulls 25 percent fall would mean #britannia available at a price lesser than covid times...if it goes, market may be in for a big dip",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-23 14:04:25,#BRITANNIA making AMD pattern - #BRITANNIA chart on @TradingView https://t.co/AdSlTs9Oe8,Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-24 22:36:53,I swear Britannia is so fucking great #Britannia,Positive,10.1,50.5,39.3
#britannia,FMCG,2022-03-24 18:33:02,"#Outlander meets Robert the Bruce in the Glen #Highland Romance series.
Fall back to the time of Ancient #Britannia… https://t.co/FNm5GEAJJK",Positive,0.0,84.1,15.9
#britannia,FMCG,2022-03-24 18:02:00,Excited to have the latest 2 oz silver proof Britannias in stock! What a stunning new design!… https://t.co/RG1mhmC12U,Positive,0.0,74.1,25.9
#britannia,FMCG,2022-03-24 17:58:30,"#PrinceWilliam Prince William at his finest. This is the Future!  
#DukeOfCambridge #PlatinumJubileeTour #Britannia… https://t.co/sRvQ0jNBNN",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-24 17:21:38,"So... These #FailedFurloughBailouts and #FlagrantBreaches of #EmploymentLaw...

#TheLawIsForEveryone, #Allegedly...… https://t.co/8fArKWwMTc",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-24 16:47:47,"#Britannia if closes above 3160 will show some upside till 3300+ levels
Keep a close watch 
#Nifty #FMCG… https://t.co/D2MKszmM6p",Positive,0.0,87.0,13.0
#britannia,FMCG,2022-03-24 08:47:20,@sidd1307 Totally agreed sir history shows #FMCG stocks underpeform in Commodity Cycle. #HindustanUnilever… https://t.co/fpIP2XMnDo,Positive,0.0,84.5,15.5
#britannia,FMCG,2022-03-24 08:00:53,Since 1463 the coxswain was originally the boy servant (swain) who was in charge of the small cockboat used to row… https://t.co/ywKXEGctXp,Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-24 07:42:02,"Should I invest in Gold or #Silver ...

https://t.co/Ur9QXkktm5

#BackyardBullion #Britannia #BullionUk… https://t.co/g1YoRzYXLs",Neutral,0.0,100.0,0.0
#britannia,FMCG,2022-03-24 06:19:54,"#Britannia 🇮🇳 on the #NSE #Block of 25,180 shares at Rs. 3112.00 worth 7.84 crore rupees at 11:45 AM #blockdeal… https://t.co/C6CU0xiWxR",Positive,11.6,72.0,16.4
#icici,BANKING,2022-03-19 06:53:18,@ICICIBank_Care #icici no call yet,Negative,35.5,64.5,0.0
#icici,BANKING,2022-03-18 11:40:21,"Enhance your experience with the new #iPhone13 Pro Now in Alpine Green available @iplanetofficial

✅ Get ₹5000 cash… https://t.co/0FVNWQGklu",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-18 11:13:04,"Unleash the world of magic with new #iPhone13 Now in Green available @iplanetofficial

Get your new iPhone 13 green… https://t.co/HQqcU0DaO9",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-18 10:26:53,"Life isn't perfect but your iPhone can be, The New #iPhone SE is available now at iPlanet 

✅ Get ₹2000 cashback on… https://t.co/h8VBfIH5VX",Negative,7.4,92.6,0.0
#icici,BANKING,2022-03-18 09:25:30,@ICICIBank_Care #SandeepBakshi #ICICI  #ICICIBank I am tired of following up with the bank they don’t respond to em… https://t.co/VZuoA6zESc,Negative,13.9,86.1,0.0
#icici,BANKING,2022-03-18 07:54:39,"Mumbai Real Estate Facebook Group 
https://t.co/RudS1OcVSF   

#PostBankOfIndia #AxisBank #HDFCBank #HDFC #ICICI… https://t.co/JQ4wfHOaex",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-18 06:26:32,#Tata group through its Digital Commerce Unit - Tata Digital is in advanced talks with #ICICI bank to power its… https://t.co/6vR2QR5ncL,Positive,0.0,90.9,9.1
#icici,BANKING,2022-03-17 23:32:48,It's been more than a year every month of 1st icici bank has been deducting  rupees...xyz.. from my account. I've c… https://t.co/rCKJTZVkoR,Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-17 19:14:22,"#BajajFinance #hsbc #hdfc #ICICI #sbicards #RBI #PMModi 
Dear sir iam facing lots of problems after my father death… https://t.co/zrEyQMuabR",Neutral,12.1,76.2,11.7
#icici,BANKING,2022-03-17 17:19:43,@ICICIBank Better to avoid #ICICI is best  saving option,Positive,14.4,39.2,46.4
#icici,BANKING,2022-03-20 14:08:56,"Dear ICICI BANK.
Today is 20th March 2022, Sunday not 21st March 2022.

#ICICI BANK TIME TRAVELING.

And this is no… https://t.co/NPvTfwGjSC",Positive,0.0,89.0,11.0
#icici,BANKING,2022-03-20 07:04:18,"#icici #icicibank #rbi
This is not the first time this is happening to me , i scan a QR code for payment , your app… https://t.co/NJIZinefRF",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-20 05:29:12,"@ICICIPruLife Rather than appreciating Customer patience for 3 months, it is high time your good words are translat… https://t.co/InCiDrQ8Sb",Positive,0.0,74.6,25.4
#icici,BANKING,2022-03-20 01:51:56,"@myntra @myntra @MyntraSupport 
Why No sale for #icici #hdfcbank  debit card holders? from last 2 months.
Maximum c… https://t.co/mmjs5BS0UM",Negative,10.9,89.1,0.0
#icici,BANKING,2022-03-20 01:51:48,"@myntra @myntra @MyntraSupport 
Why No sale for #icici #hdfcbank  debit card holders? from last 2 months.
Maximum c… https://t.co/oP5UZQak5n",Negative,10.9,89.1,0.0
#icici,BANKING,2022-03-19 06:53:18,@ICICIBank_Care #icici no call yet,Negative,35.5,64.5,0.0
#icici,BANKING,2022-03-18 11:40:21,"Enhance your experience with the new #iPhone13 Pro Now in Alpine Green available @iplanetofficial

✅ Get ₹5000 cash… https://t.co/0FVNWQGklu",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-18 11:13:04,"Unleash the world of magic with new #iPhone13 Now in Green available @iplanetofficial

Get your new iPhone 13 green… https://t.co/HQqcU0DaO9",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-18 10:26:53,"Life isn't perfect but your iPhone can be, The New #iPhone SE is available now at iPlanet 

✅ Get ₹2000 cashback on… https://t.co/h8VBfIH5VX",Negative,7.4,92.6,0.0
#icici,BANKING,2022-03-18 09:25:30,@ICICIBank_Care #SandeepBakshi #ICICI  #ICICIBank I am tired of following up with the bank they don’t respond to em… https://t.co/VZuoA6zESc,Negative,13.9,86.1,0.0
#icici,BANKING,2022-03-21 17:11:31,"#ICICI BANK SWING TRADE FOR 21.03.2022

&gt;Long Near 706-705
SL 701
Target 720-722

&gt;Short Near 722-724
SL 727
Target… https://t.co/IfXPLYvFwi",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-21 13:50:00,"Decent #correction seen in all listed #Insurance companies:

#GICRE🔻55%
#NIACL🔻44%
#ICICI Lombard 🔻29%
#HDFCLIFE🔻36… https://t.co/g2SGpXTeS4",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-21 12:15:39,"Are you guys crazy? @ICICIBank @ICICIBank_Care if I have denied your offer of a credit card once, then what's the p… https://t.co/aBBS9RhisA",Negative,19.7,70.6,9.7
#icici,BANKING,2022-03-21 09:48:18,@ICICIBank_Care Any update on my #ICICI credit card application 8201920965364 which ICICI has been processing for 3… https://t.co/CmDldmhWA3,Positive,0.0,86.7,13.3
#icici,BANKING,2022-03-21 08:32:44,Minimum lot size: Investors can bid for a minimum bid lot of 21 equity shares and in multiples of 21 equity shares… https://t.co/BPZJH3HAz2,Positive,0.0,90.9,9.1
#icici,BANKING,2022-03-21 08:30:19,How to apply for ICICI Credit Card at Finserv MARKETS? | Indiablooms - First Portal on Digital News Management… https://t.co/t7pXjSVgg2,Positive,0.0,88.0,12.0
#icici,BANKING,2022-03-21 08:10:34,Is it ethical? or some security gap? Can @ICICIBank @ICICIBank_Care share here what did you do to fix this security gap? #icici #creditcard,Positive,0.0,62.9,37.1
#icici,BANKING,2022-03-21 07:00:26,"#MphasiS 🇮🇳 on the #NSE #Block of 50,132 shares at Rs. 3107.00 worth 15.58 crore rupees at 12:15 PM #blockdeal… https://t.co/8PQQZaEzOm",Positive,11.6,72.0,16.4
#icici,BANKING,2022-03-21 04:25:30,"@YESBANK Team, there is no need to send private message
however, this is a feedback that you should also start taki… https://t.co/egS0KPDh99",Negative,9.5,90.5,0.0
#icici,BANKING,2022-03-20 14:08:56,"Dear ICICI BANK.
Today is 20th March 2022, Sunday not 21st March 2022.

#ICICI BANK TIME TRAVELING.

And this is no… https://t.co/NPvTfwGjSC",Positive,0.0,89.0,11.0
#icici,BANKING,2022-03-22 15:56:56,@ICICIBank_Care Already my brother had made various complaints regarding this but not satisfactory reply yet from… https://t.co/d8aAIoDjP0,Negative,23.1,76.9,0.0
#icici,BANKING,2022-03-22 13:54:44,"9908775081 WhatsApp for more details
#insurance #icici https://t.co/Ktq9jPhLDx",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-22 13:49:54,"Monopoly - An understanding

#monopoly #itc #gst #gstupdates #taxology #incometax #incometaxupdates #knowledge… https://t.co/keeyr0bEZa",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-22 12:21:55,"@ICICIBank @ICICIBank_Care 
Application submitted for not responding and fraud case due to inadequate responses fro… https://t.co/jzC9UHee1N",Positive,13.7,70.8,15.5
#icici,BANKING,2022-03-22 10:48:13,"#icicibank
#icici

Sorry to say but your employee are really dump.

Ask Yadlapure Akhil",Negative,29.4,70.6,0.0
#icici,BANKING,2022-03-22 10:04:47,"Flat 3000 Off On Exchange + Flat 3000 Off Using #Icici Card

Exchange any old phone &amp; get 3000 extra discount.… https://t.co/WZ07Tqh1l3",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-22 07:56:00,𝙸𝚃𝚂 𝙲𝙰𝙻𝙻 𝙿𝙾𝚆𝙴𝚁 #𝙸𝙲𝙸𝙲𝙸  𝙳𝙾𝚃 𝚃𝙾 𝙳𝙾𝚃 𝙷𝙸𝙶𝙷 𝚃𝙷𝙰𝚃𝚂 𝚈 𝙱𝙸𝙶  𝙿𝙻𝙰𝚈𝙴𝚁𝚂 𝚂𝙷𝙾𝚄𝚃𝙷𝙸𝙽𝙶  𝚃𝙷𝙸𝙽𝙺 𝙼𝙾𝙽𝙴𝚈 𝚃𝙷𝙸𝙽𝙺 𝙽𝙰𝚁𝙰𝚈𝙰𝙽𝙰 https://t.co/aAmmxqTPr3,Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-22 07:39:52,"Market pares losses; bank stocks decline for 2nd day. 
Information:- https://t.co/GUbKeaw2rV
Website :… https://t.co/Tuwra7m4iP",Negative,17.2,82.8,0.0
#icici,BANKING,2022-03-22 07:29:58,"@ICICIBank @ICICIBank_Care

Without informing us by default #icicibank has started emi with just interest portion
S… https://t.co/pBsfNPJxZ0",Positive,0.0,84.2,15.8
#icici,BANKING,2022-03-22 06:56:59,"Consumer is saying, #ICICIPrudential #Lifeinsurance looted him, he did many follow-ups for refund and refund calcul… https://t.co/QOwpCB5tMl",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-23 17:08:29,ICICI BANK : RBI Approval To SBI Funds Management &amp; Other SBI Group Entities To Increase Stake Up To 9.99% In Bank… https://t.co/mghUNgInZr,Positive,0.0,79.5,20.5
#icici,BANKING,2022-03-23 16:41:16,"@CNBCTV18Live @kothariabhishek @_ritusingh @RBI trying to hide @ICICIBank misdeeds
#HomeLoans disbursed by #ICICI b… https://t.co/02yj4YuDkc",Negative,10.8,89.2,0.0
#icici,BANKING,2022-03-23 12:07:32,.@airtelindia Payments Bank announced its partnership with @ICICILombard General Insurance Company to provide… https://t.co/TCqAiIjojs,Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-23 09:42:10,"#ICICI Lombard provides all typeof medical tests and medical services.. Paravallaye😍 
#UnbelievableButTrue https://t.co/kadMosRfXj",Positive,0.0,84.2,15.8
#icici,BANKING,2022-03-23 09:35:46,"#icici
#ICICIBank 
#icicibankcare 
Worst experience
They need 4 weeks of time to solve issue of 1 failed transactio… https://t.co/rvjgpITrpa",Negative,29.4,63.5,7.1
#icici,BANKING,2022-03-23 09:00:06,"Market benchmark #Sensex surged over 400 points in early trade on March 23, tracking gains in index heavyweights… https://t.co/rWehApWkZV",Positive,0.0,88.2,11.8
#icici,BANKING,2022-03-23 06:16:53,"#StocksInFocus 
#icici 
My intraday position
ICICI Bank
Price - 722.20
StopLoss - 715.00
Upside can be 748.00… https://t.co/RlG39nqWGp",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-23 05:39:26,"@RBI @ICICIBank_Care @ICICIBank 
Hi I want to speak with the head manager of credit Card. I am a cc customer of ICI… https://t.co/j93mRYE7Ef",Positive,0.0,84.3,15.7
#icici,BANKING,2022-03-23 05:35:17,"from yesterday onwards @ICICIBank #icici worst care didn't respond to my loss
while creating mine savings account t… https://t.co/j4lG2GJndf",Negative,23.9,56.0,20.1
#icici,BANKING,2022-03-22 15:56:56,@ICICIBank_Care Already my brother had made various complaints regarding this but not satisfactory reply yet from… https://t.co/d8aAIoDjP0,Negative,23.1,76.9,0.0
#icici,BANKING,2022-03-24 16:56:53,"watch out for ICICI Bank. What a free cash flow.
#investing #banks #ICICIBank #icici",Positive,0.0,79.8,20.2
#icici,BANKING,2022-03-24 11:35:52,#ICICI  forming a bearish continuation from last two days.  the price of 20 days EMA still falls below the 50 EMA .… https://t.co/BA8ebgYNE7,Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-24 11:05:30,I face this issue for last week nobody help me. I'm going to #icici branch but they said me call to customer care a… https://t.co/OIHi6a7DY3,Positive,0.0,78.9,21.1
#icici,BANKING,2022-03-24 10:29:06,"Fifa world cup 2022 tickets are open and visa being sponsor, visa card payments are failing for ICICI cards, ICICI… https://t.co/gigQRTkIHd",Negative,14.2,85.8,0.0
#icici,BANKING,2022-03-24 09:08:33,"@TheOfficialSBI  I visited Rajahmundry , India branch to open NRI account and also to get NRI  loan to buy home the… https://t.co/IHvmLgurGd",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-24 08:43:04,@ICICIBank this is really pathetic and waste of time. Your BM does not know also how to speak to customer also. Suc… https://t.co/xluwqYT8c4,Negative,25.2,74.8,0.0
#icici,BANKING,2022-03-24 07:38:33,@ICICIBank_Care informed that they are unable to reverse #charges…so please beware of #icici #creditcard. They are… https://t.co/LNycI776eO,Positive,0.0,87.4,12.6
#icici,BANKING,2022-03-24 07:01:41,"Hey Icici, I have got my Amazon ICICI card delivered but the user ID isn't yet recieved through any means.
Please g… https://t.co/BWwzMy9OGB",Positive,0.0,83.0,17.0
#icici,BANKING,2022-03-24 06:22:01,"Broader market outperforms; bank stocks decline. 
Information :-  https://t.co/ogl4px6lUl
Website:… https://t.co/5wPSStGZCx",Neutral,0.0,100.0,0.0
#icici,BANKING,2022-03-24 05:18:21,The #RBI has #allowed #SBI #Mutual #Fund and other #entities in the SBI #group to together hold up to 9.99% #stake… https://t.co/yrgKImcvZN,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-19 21:04:43,"Too Close to the Sun-(Famous people and Bookstores) 
🪶5k
🪶 Chapter 1 of the the SBI Superhero AU
🪶… https://t.co/EnLKdtp7kD",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-19 20:58:11,"Don't you think vijay mallya was best paan wala. 
#SBI #chuna #fraud #vijaymallya 
#lunchtime",Positive,19.0,60.0,21.0
#sbi,BANKING,2022-03-19 17:33:49,"@TheOfficialSBI @SBICard_Connect one question, so the kyc or the linking of account number with aadhar number possi… https://t.co/UKolmYXF4C",Positive,0.0,86.0,14.0
#sbi,BANKING,2022-03-19 16:40:07,@aravindhanIPS @TheOfficialSBI Such cases get quashed by @TheOfficialSBI stating that the customer didn’t follow th… https://t.co/HfCFVMyUdp,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-19 16:08:00,"“Shine Like Gold” | 7k, ongoing

chapter 2, flights

https://t.co/DiBx2wvG1U

- rts appreciated! ⚜️

#sbifanart #sbi https://t.co/4Yq3QiBABm",Positive,0.0,71.1,28.9
#sbi,BANKING,2022-03-19 15:47:38,"Fake message
#Airtel #airtelindia #fake #scam #ScamAlert #beaware #sbi #statebankofindia #fraud https://t.co/lNfkBTr3ol",Negative,63.1,36.9,0.0
#sbi,BANKING,2022-03-19 15:28:45,OTP from SBI are longer than my mobile number. Why can't they purge and start again.. Soon they will occupy the whole screen !! #SBI,Positive,0.0,92.7,7.3
#sbi,BANKING,2022-03-19 13:47:21,@abhishekrajaram I got a form thick like a digest to open a current account and after filling it for a week when we… https://t.co/8JXQvcC1lT,Positive,0.0,90.2,9.8
#sbi,BANKING,2022-03-19 13:26:00,"The #finance #ministry on #March 17, said #State #Bank of #India (#SBI) will #provide $1 #billion #credit #facility… https://t.co/XChncaRwt1",Positive,0.0,87.4,12.6
#sbi,BANKING,2022-03-19 12:39:41,"#SBI 
target 550 https://t.co/KBHXaohtHq",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-20 22:27:11,"@cbouzy Ouch! So, both coconut heads thought #SSq would not find out about their KGB operation? Our #SBI always bri… https://t.co/cGMiC2jQlB",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-20 20:20:25,SBI puts 12 NPA accounts on the block #SBI #NPAaccounts #FinancialCompanies https://t.co/JTU6hgWcgs,Negative,20.9,79.1,0.0
#sbi,BANKING,2022-03-20 19:58:45,"Twitter scares me. Im too lazy to use my laptop to post this. Have shit quality instead heart heart kiss kiss
.
.… https://t.co/aENe2h2fY2",Positive,21.5,43.0,35.4
#sbi,BANKING,2022-03-20 19:45:44,"@KotakCares As expected, no reply and no solution. Yahan customer pareshan hai aur kotak wale Sunday mana rahe hain… https://t.co/f9eDlixG2f",Negative,18.8,81.2,0.0
#sbi,BANKING,2022-03-20 18:34:00,"If you look at the history of large #financial institutions, most of them have succeeded because of a deep presence… https://t.co/DmAaV88ISN",Positive,0.0,87.7,12.3
#sbi,BANKING,2022-03-20 17:31:14,"— in the darkness, you were there: chapter 11

— #sbi, #sbifanfic, supervillain/hero au 

— cw: child abuse and neg… https://t.co/edDUxRhd9h",Negative,24.6,75.4,0.0
#sbi,BANKING,2022-03-20 16:43:40,"When bank's regulators are working 5 days, then why not bank. We demand #5DaysBanking
#PMOIndia 
#NirmalaSitharaman… https://t.co/pecjlLASTf",Positive,0.0,92.1,7.9
#sbi,BANKING,2022-03-20 16:12:32,I support but there is some demand from bankers 1) reduce lunch time 2) increase working activity 3)clearity of any… https://t.co/evb52JbIjB,Positive,7.1,73.3,19.6
#sbi,BANKING,2022-03-20 15:24:52,SBI falling bcs I said so #sbi #sleepyboisinc #sbifanart #sleepyboisincfanart https://t.co/fGO06nnUGd,Negative,13.8,86.2,0.0
#sbi,BANKING,2022-03-20 15:18:27,hey @philza and @trixtin !! happy late anniversary &lt;33 #philzafanart #philza #sbi #sbifanart https://t.co/mzSgMloUrV,Positive,0.0,75.2,24.8
#sbi,BANKING,2022-03-21 23:56:51,"cloud and lights practice

[ #philzafanart #philza #sbi #fanart @Ph1LzA ] https://t.co/n0Sm98Cp3Z",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 23:17:38,"♡ tags ♡
#KilmaAU #dsmpau #dsmp #tntduo #dsmpfanfic #beeduo #sbi",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 22:03:28,"@KotakCares Define an ""adequate solution"". The branch manager (Sindhu Bhawan Branch, Ahmedabad) never bothered to f… https://t.co/qTrBi8Q6YQ",Positive,0.0,69.4,30.6
#sbi,BANKING,2022-03-21 19:35:06,Youth for India Fellowship 2022 by @TheOfficialSBI and @sbi_yfi - A great chance for new graduate #Students to work… https://t.co/w1a18IF0eX,Positive,0.0,74.7,25.3
#sbi,BANKING,2022-03-21 19:05:26,#learnlooklocate #SBI #BreakingNews #MAMMO   annual screenings are necessary. If a diagnostic work up is needed the… https://t.co/O7LvaXYsAS,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 18:56:47,I had two SBI credit cards till yesterday. I want to close one of them. I called customer care of SBI cards and fac… https://t.co/zldRMycmBb,Positive,0.0,75.6,24.4
#sbi,BANKING,2022-03-21 18:37:06,"UPI lite updates!
#upi #india #paytm #gpay #phonpe #jiopay #bank #hdfcbank #sbi #finances https://t.co/7NPRfrcblM",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 18:31:02,"Meet 80-yr-old Mahendra Bhai Patel, the man who designed SBI name in several languages #MahendraBhaiPatel #SBI… https://t.co/V9Mrnwu6lh",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 17:23:13,"Monday morning sandals, bathing suit n my laptop, different kinda 40 this week #BrickByBrick #sbi",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-21 17:12:02,"SETTING THE STAGE for the #Bitcoin ...

https://t.co/BVYdcP9RDk

#BestCrypto #BestCryptocurrency #BitcoinCash… https://t.co/aH1ZiV39mX",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-22 23:38:45,"Welcome to the Party Japan !!
#SBI #XRP #YoshitakaKitao https://t.co/XBCuEEPkEb https://t.co/j8B20bmsoY",Positive,0.0,58.9,41.1
#sbi,BANKING,2022-03-22 23:21:18,YES THEY DO! 💪#RadLeaders #RadXX #Proud #SBI #JACR #StrongerTogether #AUR22 @JBI_SBI @JACRJournal @RadiologyACR https://t.co/DLbEco2jf9,Positive,0.0,65.6,34.4
#sbi,BANKING,2022-03-22 21:09:37,@_YatinKapoor @jagograhakjago @TheOfficialSBI @SBICard_Connect @CGMSBIDel @GaneshNatarajan If product had cancelled… https://t.co/lMaXk951mf,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-22 20:21:58,DFI core team to come from other financial institutions #dfi #DFIcoreteam #ICICIBank #infrastructureprojects… https://t.co/pnJwlWXr3B,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-22 20:06:27,"Today, Seigniorage Basic Income (SBI) has been accrued on the total CENTUS amount in your Stellar wallets at a rate… https://t.co/MSVyXhgZ3G",Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-22 18:05:52,"@TheOfficialSBI 
Hello SBI team , 
I have plot on GO 111 , I'm working in a top MNC and I'm eligible for home loans… https://t.co/ZsJfGmzGt3",Positive,0.0,93.0,7.0
#sbi,BANKING,2022-03-22 17:58:18,"Breaking News | #SBI Staff Unions To Go On Nationwide Strike On March 28-29, Services May Be Hit

Latest Updates:… https://t.co/0pbjrBleVi",Negative,7.0,93.0,0.0
#sbi,BANKING,2022-03-22 17:43:33,Widen PM bima to GNREGA workers #PMSBY #PradhanMantriJeevanJyotiBimaYojana #SBI https://t.co/9jkjUk48Dd,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-22 16:29:39,"@TheOfficialSBI
 If you help please with case ID created after 10 days of complaint..
Case - 86486823
#banking #SBI #complaint",Positive,16.7,56.8,26.5
#sbi,BANKING,2022-03-22 16:27:45,I request the concerned higher authorities to look into it and help us to get our money back from the #SBI Sect-11… https://t.co/nLhcCA6SgI,Positive,0.0,89.1,10.9
#sbi,BANKING,2022-03-23 23:45:00,"#StateBankOfIndia Alert: #SBI customers will need THIS for cash withdrawals from ATMs

#BankingNews… https://t.co/iJN7vkPWbq",Positive,0.0,85.5,14.5
#sbi,BANKING,2022-03-23 20:38:07,@Ianbins #SBI is behind that project. They want #AllTheMoney,Positive,0.0,86.0,14.0
#sbi,BANKING,2022-03-23 20:37:51,"@SBICard_Connect Still issue has not been solved by your team, they want me to pay 1990/- charges which are defined… https://t.co/q6M5O1FSCA",Negative,22.5,72.0,5.5
#sbi,BANKING,2022-03-23 19:42:28,"chronology @SBILife runs by @TheOfficialSBI, SBI is backed @FinMinIndia of #GOI, who heads @FinMinIndia ? Madam… https://t.co/rLm8AviG6t",Neutral,0.0,93.6,6.4
#sbi,BANKING,2022-03-23 19:35:49,@TheOfficialSBI My Sister's Scholarship Date is Lapsed Due to Bank employees neither Branch Manager Knew about the… https://t.co/tX2pPHo25V,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-23 19:05:58,How BoB is building up its wealth management business #BankofBaroda #banking #BarodaRadiance #BOB #Fisdom… https://t.co/x3FXAToQEY,Positive,0.0,81.4,18.6
#sbi,BANKING,2022-03-23 18:13:29,Chapters 3 &amp; 4 of Rose Tea have been published! Go read and please share the story with others if you enjoyed it!… https://t.co/XnKcqvlR5c,Positive,0.0,71.5,28.5
#sbi,BANKING,2022-03-23 18:11:05,@SBICard_Connect Still waiting for call this is SBI as usual know for their so call great pathetic service.… https://t.co/q1siP7d003,Positive,15.6,67.1,17.3
#sbi,BANKING,2022-03-23 17:36:55,An interaction program vth #SBI officials &amp; women #Seaweed #SHGs organised @KSmartcity @Min_FAHD @FisheriesGoI… https://t.co/9wNYpskZgk,Neutral,0.0,100.0,0.0
#sbi,BANKING,2022-03-23 17:22:44,"A rare treat, #EUcoordination outside at @UNBiodiversity! Strategising on #SBI 9 on NBSAPs, reporting and how to en… https://t.co/N7zeIFBMcE",Positive,0.0,85.7,14.3
#sbi,BANKING,2022-03-24 23:08:15,"super cool trade offer TL !!

i receive: 40 followers (is that too many help??? ;$2902) 

you get: superhero-royalt… https://t.co/5EeChmEsqp",Positive,0.0,62.9,37.1
#sbi,BANKING,2022-03-24 21:39:57,"@TheOfficialSBI home loan EMI deducted from SBI saving account and My salary account without any information.
#sbi #homeloan",Neutral,0.0,100.0,0.0
